userId,timestamp,pos,eventName
09706357-2dbd-428e-b77d-0c5af62d64d2,1659019803651,"{""x"": 510, ""y"": 450}",mouseover
09706357-2dbd-428e-b77d-0c5af62d64d2,1659019803652,"{""x"": 510, ""y"": 450}",mousemove
09706357-2dbd-428e-b77d-0c5af62d64d2,1659019803767,"{""x"": 715, ""y"": 200}",mouseout
09706357-2dbd-428e-b77d-0c5af62d64d2,1659019803768,"{""x"": 715, ""y"": 200}",mouseover
09706357-2dbd-428e-b77d-0c5af62d64d2,1659019803768,"{""x"": 715, ""y"": 200}",mousemove
09706357-2dbd-428e-b77d-0c5af62d64d2,1659019803851,"{""x"": 615, ""y"": 268}",mouseout
09706357-2dbd-428e-b77d-0c5af62d64d2,1659019803852,"{""x"": 615, ""y"": 268}",mouseover
09706357-2dbd-428e-b77d-0c5af62d64d2,1659019803852,"{""x"": 615, ""y"": 268}",mousemove
09706357-2dbd-428e-b77d-0c5af62d64d2,1659019803977,"{""x"": 1347, ""y"": 831}",mouseout
09706357-2dbd-428e-b77d-0c5af62d64d2,1659019804167,"{""x"": 120, ""y"": 386}",mouseover
09706357-2dbd-428e-b77d-0c5af62d64d2,1659019804167,"{""x"": 120, ""y"": 386}",mousemove
09706357-2dbd-428e-b77d-0c5af62d64d2,1659019804268,"{""x"": 1632, ""y"": 347}",mouseout
09706357-2dbd-428e-b77d-0c5af62d64d2,1659019804488,"{""x"": 682, ""y"": 427}",mouseover
09706357-2dbd-428e-b77d-0c5af62d64d2,1659019804488,"{""x"": 682, ""y"": 427}",mousemove
09706357-2dbd-428e-b77d-0c5af62d64d2,1659019804568,"{""x"": 1635, ""y"": 387}",mouseout
09706357-2dbd-428e-b77d-0c5af62d64d2,1659019804660,"{""x"": 218, ""y"": 581}",mouseover
09706357-2dbd-428e-b77d-0c5af62d64d2,1659019804660,"{""x"": 218, ""y"": 581}",mousemove
09706357-2dbd-428e-b77d-0c5af62d64d2,1659019804770,"{""x"": 837, ""y"": 202}",mouseout
09706357-2dbd-428e-b77d-0c5af62d64d2,1659019805384,"{""x"": 376, ""y"": 288}",mouseover
09706357-2dbd-428e-b77d-0c5af62d64d2,1659019805385,"{""x"": 376, ""y"": 288}",mousemove
09706357-2dbd-428e-b77d-0c5af62d64d2,1659019805492,"{""x"": 992, ""y"": 415}",mouseout
09706357-2dbd-428e-b77d-0c5af62d64d2,1659019805585,"{""x"": 623, ""y"": 571}",mouseover
09706357-2dbd-428e-b77d-0c5af62d64d2,1659019805586,"{""x"": 623, ""y"": 571}",mousemove
09706357-2dbd-428e-b77d-0c5af62d64d2,1659019805675,"{""x"": 179, ""y"": 884}",mouseout
09706357-2dbd-428e-b77d-0c5af62d64d2,1659019805800,"{""x"": 491, ""y"": 458}",mouseover
09706357-2dbd-428e-b77d-0c5af62d64d2,1659019805800,"{""x"": 491, ""y"": 458}",mousemove
09706357-2dbd-428e-b77d-0c5af62d64d2,1659019805913,"{""x"": 372, ""y"": 505}",mouseout
09706357-2dbd-428e-b77d-0c5af62d64d2,1659019805913,"{""x"": 372, ""y"": 505}",mouseover
09706357-2dbd-428e-b77d-0c5af62d64d2,1659019805913,"{""x"": 372, ""y"": 505}",mousemove
09706357-2dbd-428e-b77d-0c5af62d64d2,1659019805989,"{""x"": 55, ""y"": 156}",mouseout
09706357-2dbd-428e-b77d-0c5af62d64d2,1659019805989,"{""x"": 55, ""y"": 156}",mouseover
09706357-2dbd-428e-b77d-0c5af62d64d2,1659019805989,"{""x"": 55, ""y"": 156}",mousemove
09706357-2dbd-428e-b77d-0c5af62d64d2,1659019806067,"{""x"": 198, ""y"": 527}",mouseout
09706357-2dbd-428e-b77d-0c5af62d64d2,1659019806067,"{""x"": 198, ""y"": 527}",mouseover
09706357-2dbd-428e-b77d-0c5af62d64d2,1659019806067,"{""x"": 198, ""y"": 527}",mousemove
09706357-2dbd-428e-b77d-0c5af62d64d2,1659019806169,"{""x"": 53, ""y"": 846}",mouseout
09706357-2dbd-428e-b77d-0c5af62d64d2,1659019806255,"{""x"": 132, ""y"": 211}",mouseover
09706357-2dbd-428e-b77d-0c5af62d64d2,1659019806255,"{""x"": 132, ""y"": 211}",mousemove
09706357-2dbd-428e-b77d-0c5af62d64d2,1659019806330,"{""x"": 1108, ""y"": 128}",mouseout
09706357-2dbd-428e-b77d-0c5af62d64d2,1659019806415,"{""x"": 749, ""y"": 241}",mouseover
09706357-2dbd-428e-b77d-0c5af62d64d2,1659019806415,"{""x"": 749, ""y"": 241}",mousemove
09706357-2dbd-428e-b77d-0c5af62d64d2,1659019806513,"{""x"": 1237, ""y"": 876}",mouseout
09706357-2dbd-428e-b77d-0c5af62d64d2,1659019806595,"{""x"": 391, ""y"": 431}",mouseover
09706357-2dbd-428e-b77d-0c5af62d64d2,1659019806596,"{""x"": 391, ""y"": 431}",mousemove
09706357-2dbd-428e-b77d-0c5af62d64d2,1659019806714,"{""x"": 1175, ""y"": 7}",mouseout
09706357-2dbd-428e-b77d-0c5af62d64d2,1659019806795,"{""x"": 384, ""y"": 293}",mouseover
09706357-2dbd-428e-b77d-0c5af62d64d2,1659019806795,"{""x"": 384, ""y"": 293}",mousemove
09706357-2dbd-428e-b77d-0c5af62d64d2,1659019806901,"{""x"": 1618, ""y"": 797}",mouseout
09706357-2dbd-428e-b77d-0c5af62d64d2,1659019807202,"{""x"": 161, ""y"": 288}",mouseover
09706357-2dbd-428e-b77d-0c5af62d64d2,1659019807202,"{""x"": 161, ""y"": 288}",mousemove
09706357-2dbd-428e-b77d-0c5af62d64d2,1659019807313,"{""x"": 625, ""y"": 617}",mouseout
09706357-2dbd-428e-b77d-0c5af62d64d2,1659019807422,"{""x"": 46, ""y"": 323}",mouseover
09706357-2dbd-428e-b77d-0c5af62d64d2,1659019807422,"{""x"": 46, ""y"": 323}",mousemove
09706357-2dbd-428e-b77d-0c5af62d64d2,1659019807525,"{""x"": 31, ""y"": 253}",mouseout
09706357-2dbd-428e-b77d-0c5af62d64d2,1659019807525,"{""x"": 31, ""y"": 253}",mouseover
09706357-2dbd-428e-b77d-0c5af62d64d2,1659019807525,"{""x"": 31, ""y"": 253}",mousemove
09706357-2dbd-428e-b77d-0c5af62d64d2,1659019807649,"{""x"": 1662, ""y"": 180}",mouseout
09706357-2dbd-428e-b77d-0c5af62d64d2,1659019807898,"{""x"": 326, ""y"": 386}",mouseover
09706357-2dbd-428e-b77d-0c5af62d64d2,1659019807898,"{""x"": 326, ""y"": 386}",mousemove
09706357-2dbd-428e-b77d-0c5af62d64d2,1659019808023,"{""x"": 750, ""y"": 9}",mouseout
09706357-2dbd-428e-b77d-0c5af62d64d2,1659019808023,"{""x"": 750, ""y"": 9}",mouseover
09706357-2dbd-428e-b77d-0c5af62d64d2,1659019808023,"{""x"": 750, ""y"": 9}",mousemove
09706357-2dbd-428e-b77d-0c5af62d64d2,1659019808132,"{""x"": 136, ""y"": 675}",mouseout
09706357-2dbd-428e-b77d-0c5af62d64d2,1659019808653,"{""x"": 436, ""y"": 242}",mouseover
09706357-2dbd-428e-b77d-0c5af62d64d2,1659019808653,"{""x"": 436, ""y"": 242}",mousemove
09706357-2dbd-428e-b77d-0c5af62d64d2,1659019808765,"{""x"": 766, ""y"": 472}",mouseout
09706357-2dbd-428e-b77d-0c5af62d64d2,1659019808765,"{""x"": 766, ""y"": 472}",mouseover
09706357-2dbd-428e-b77d-0c5af62d64d2,1659019808765,"{""x"": 766, ""y"": 472}",mousemove
09706357-2dbd-428e-b77d-0c5af62d64d2,1659019808862,"{""x"": 373, ""y"": 150}",mouseout
09706357-2dbd-428e-b77d-0c5af62d64d2,1659019808863,"{""x"": 373, ""y"": 150}",mouseover
09706357-2dbd-428e-b77d-0c5af62d64d2,1659019808863,"{""x"": 373, ""y"": 150}",mousemove
09706357-2dbd-428e-b77d-0c5af62d64d2,1659019808982,"{""x"": 733, ""y"": 44}",mouseout
09706357-2dbd-428e-b77d-0c5af62d64d2,1659019808982,"{""x"": 733, ""y"": 44}",mouseover
09706357-2dbd-428e-b77d-0c5af62d64d2,1659019808982,"{""x"": 733, ""y"": 44}",mousemove
09706357-2dbd-428e-b77d-0c5af62d64d2,1659019809080,"{""x"": 692, ""y"": 286}",mouseout
09706357-2dbd-428e-b77d-0c5af62d64d2,1659019809080,"{""x"": 692, ""y"": 286}",mouseover
09706357-2dbd-428e-b77d-0c5af62d64d2,1659019809080,"{""x"": 692, ""y"": 286}",mousemove
09706357-2dbd-428e-b77d-0c5af62d64d2,1659019809197,"{""x"": 1350, ""y"": 468}",mouseout
09706357-2dbd-428e-b77d-0c5af62d64d2,1659019809715,"{""x"": 495, ""y"": 184}",mouseover
09706357-2dbd-428e-b77d-0c5af62d64d2,1659019809715,"{""x"": 495, ""y"": 184}",mousemove
09706357-2dbd-428e-b77d-0c5af62d64d2,1659019809807,"{""x"": 1127, ""y"": 797}",mouseout
09706357-2dbd-428e-b77d-0c5af62d64d2,1659019810626,"{""x"": 161, ""y"": 100}",mouseover
09706357-2dbd-428e-b77d-0c5af62d64d2,1659019810626,"{""x"": 161, ""y"": 100}",mousemove
09706357-2dbd-428e-b77d-0c5af62d64d2,1659019810710,"{""x"": 1087, ""y"": 560}",mouseout
09706357-2dbd-428e-b77d-0c5af62d64d2,1659019811167,"{""x"": 259, ""y"": 43}",mouseover
09706357-2dbd-428e-b77d-0c5af62d64d2,1659019811167,"{""x"": 259, ""y"": 43}",mousemove
09706357-2dbd-428e-b77d-0c5af62d64d2,1659019811300,"{""x"": 771, ""y"": 503}",mouseout
09706357-2dbd-428e-b77d-0c5af62d64d2,1659019811300,"{""x"": 771, ""y"": 503}",mouseover
09706357-2dbd-428e-b77d-0c5af62d64d2,1659019811300,"{""x"": 771, ""y"": 503}",mousemove
09706357-2dbd-428e-b77d-0c5af62d64d2,1659019811384,"{""x"": 584, ""y"": 774}",mouseout
09706357-2dbd-428e-b77d-0c5af62d64d2,1659019811507,"{""x"": 570, ""y"": 166}",mouseover
09706357-2dbd-428e-b77d-0c5af62d64d2,1659019811507,"{""x"": 570, ""y"": 166}",mousemove
09706357-2dbd-428e-b77d-0c5af62d64d2,1659019811598,"{""x"": 530, ""y"": 727}",mouseout
09706357-2dbd-428e-b77d-0c5af62d64d2,1659019811693,"{""x"": 403, ""y"": 71}",mouseover
09706357-2dbd-428e-b77d-0c5af62d64d2,1659019811693,"{""x"": 403, ""y"": 71}",mousemove
09706357-2dbd-428e-b77d-0c5af62d64d2,1659019811818,"{""x"": 1234, ""y"": 897}",mouseout
09706357-2dbd-428e-b77d-0c5af62d64d2,1659019811930,"{""x"": 583, ""y"": 190}",mouseover
09706357-2dbd-428e-b77d-0c5af62d64d2,1659019811930,"{""x"": 583, ""y"": 190}",mousemove
09706357-2dbd-428e-b77d-0c5af62d64d2,1659019812014,"{""x"": 1342, ""y"": 816}",mouseout
09706357-2dbd-428e-b77d-0c5af62d64d2,1659019812526,"{""x"": 179, ""y"": 447}",mouseover
09706357-2dbd-428e-b77d-0c5af62d64d2,1659019812526,"{""x"": 179, ""y"": 447}",mousemove
09706357-2dbd-428e-b77d-0c5af62d64d2,1659019812612,"{""x"": 137, ""y"": 853}",mouseout
09706357-2dbd-428e-b77d-0c5af62d64d2,1659019812984,"{""x"": 613, ""y"": 223}",mouseover
09706357-2dbd-428e-b77d-0c5af62d64d2,1659019812984,"{""x"": 613, ""y"": 223}",mousemove
09706357-2dbd-428e-b77d-0c5af62d64d2,1659019813084,"{""x"": 1061, ""y"": 740}",mouseout
09706357-2dbd-428e-b77d-0c5af62d64d2,1659019813210,"{""x"": 212, ""y"": 39}",mouseover
09706357-2dbd-428e-b77d-0c5af62d64d2,1659019813210,"{""x"": 212, ""y"": 39}",mousemove
09706357-2dbd-428e-b77d-0c5af62d64d2,1659019813308,"{""x"": 1017, ""y"": 372}",mouseout
09706357-2dbd-428e-b77d-0c5af62d64d2,1659019813631,"{""x"": 439, ""y"": 431}",mouseover
09706357-2dbd-428e-b77d-0c5af62d64d2,1659019813631,"{""x"": 439, ""y"": 431}",mousemove
09706357-2dbd-428e-b77d-0c5af62d64d2,1659019813716,"{""x"": 1519, ""y"": 125}",mouseout
09706357-2dbd-428e-b77d-0c5af62d64d2,1659019814141,"{""x"": 787, ""y"": 64}",mouseover
09706357-2dbd-428e-b77d-0c5af62d64d2,1659019814142,"{""x"": 787, ""y"": 64}",mousemove
09706357-2dbd-428e-b77d-0c5af62d64d2,1659019814222,"{""x"": 807, ""y"": 153}",mouseout
09706357-2dbd-428e-b77d-0c5af62d64d2,1659019814584,"{""x"": 135, ""y"": 332}",mouseover
09706357-2dbd-428e-b77d-0c5af62d64d2,1659019814584,"{""x"": 135, ""y"": 332}",mousemove
09706357-2dbd-428e-b77d-0c5af62d64d2,1659019814689,"{""x"": 1577, ""y"": 878}",mouseout
09706357-2dbd-428e-b77d-0c5af62d64d2,1659019814790,"{""x"": 444, ""y"": 89}",mouseover
09706357-2dbd-428e-b77d-0c5af62d64d2,1659019814790,"{""x"": 444, ""y"": 89}",mousemove
09706357-2dbd-428e-b77d-0c5af62d64d2,1659019814903,"{""x"": 832, ""y"": 235}",mouseout
09706357-2dbd-428e-b77d-0c5af62d64d2,1659019814976,"{""x"": 530, ""y"": 11}",mouseover
09706357-2dbd-428e-b77d-0c5af62d64d2,1659019814976,"{""x"": 530, ""y"": 11}",mousemove
09706357-2dbd-428e-b77d-0c5af62d64d2,1659019815102,"{""x"": 1706, ""y"": 753}",mouseout
09706357-2dbd-428e-b77d-0c5af62d64d2,1659019815180,"{""x"": 604, ""y"": 253}",mouseover
09706357-2dbd-428e-b77d-0c5af62d64d2,1659019815180,"{""x"": 604, ""y"": 253}",mousemove
09706357-2dbd-428e-b77d-0c5af62d64d2,1659019815280,"{""x"": 1659, ""y"": 388}",mouseout
09706357-2dbd-428e-b77d-0c5af62d64d2,1659019815443,"{""x"": 488, ""y"": 118}",mouseover
09706357-2dbd-428e-b77d-0c5af62d64d2,1659019815443,"{""x"": 488, ""y"": 118}",mousemove
09706357-2dbd-428e-b77d-0c5af62d64d2,1659019815536,"{""x"": 692, ""y"": 194}",mouseout
09706357-2dbd-428e-b77d-0c5af62d64d2,1659019815536,"{""x"": 692, ""y"": 194}",mouseover
09706357-2dbd-428e-b77d-0c5af62d64d2,1659019815536,"{""x"": 692, ""y"": 194}",mousemove
09706357-2dbd-428e-b77d-0c5af62d64d2,1659019815615,"{""x"": 692, ""y"": 487}",mouseout
09706357-2dbd-428e-b77d-0c5af62d64d2,1659019815615,"{""x"": 692, ""y"": 487}",mouseover
09706357-2dbd-428e-b77d-0c5af62d64d2,1659019815615,"{""x"": 692, ""y"": 487}",mousemove
09706357-2dbd-428e-b77d-0c5af62d64d2,1659019815725,"{""x"": 1226, ""y"": 14}",mouseout
09706357-2dbd-428e-b77d-0c5af62d64d2,1659019815939,"{""x"": 142, ""y"": 315}",mouseover
09706357-2dbd-428e-b77d-0c5af62d64d2,1659019815940,"{""x"": 142, ""y"": 315}",mousemove
09706357-2dbd-428e-b77d-0c5af62d64d2,1659019816044,"{""x"": 485, ""y"": 303}",mouseout
09706357-2dbd-428e-b77d-0c5af62d64d2,1659019816044,"{""x"": 485, ""y"": 303}",mouseover
09706357-2dbd-428e-b77d-0c5af62d64d2,1659019816044,"{""x"": 485, ""y"": 303}",mousemove
09706357-2dbd-428e-b77d-0c5af62d64d2,1659019816145,"{""x"": 1332, ""y"": 48}",mouseout
09706357-2dbd-428e-b77d-0c5af62d64d2,1659019816444,"{""x"": 257, ""y"": 292}",mouseover
09706357-2dbd-428e-b77d-0c5af62d64d2,1659019816444,"{""x"": 257, ""y"": 292}",mousemove
09706357-2dbd-428e-b77d-0c5af62d64d2,1659019816540,"{""x"": 538, ""y"": 555}",mouseout
09706357-2dbd-428e-b77d-0c5af62d64d2,1659019816540,"{""x"": 538, ""y"": 555}",mouseover
09706357-2dbd-428e-b77d-0c5af62d64d2,1659019816540,"{""x"": 538, ""y"": 555}",mousemove
09706357-2dbd-428e-b77d-0c5af62d64d2,1659019816667,"{""x"": 169, ""y"": 714}",mouseout
09706357-2dbd-428e-b77d-0c5af62d64d2,1659019816978,"{""x"": 256, ""y"": 467}",mouseover
09706357-2dbd-428e-b77d-0c5af62d64d2,1659019816978,"{""x"": 256, ""y"": 467}",mousemove
09706357-2dbd-428e-b77d-0c5af62d64d2,1659019817055,"{""x"": 1012, ""y"": 393}",mouseout
09706357-2dbd-428e-b77d-0c5af62d64d2,1659019817571,"{""x"": 401, ""y"": 301}",mouseover
09706357-2dbd-428e-b77d-0c5af62d64d2,1659019817572,"{""x"": 401, ""y"": 301}",mousemove
09706357-2dbd-428e-b77d-0c5af62d64d2,1659019817675,"{""x"": 772, ""y"": 149}",mouseout
09706357-2dbd-428e-b77d-0c5af62d64d2,1659019817675,"{""x"": 772, ""y"": 149}",mouseover
09706357-2dbd-428e-b77d-0c5af62d64d2,1659019817675,"{""x"": 772, ""y"": 149}",mousemove
09706357-2dbd-428e-b77d-0c5af62d64d2,1659019817750,"{""x"": 674, ""y"": 789}",mouseout
09706357-2dbd-428e-b77d-0c5af62d64d2,1659019818166,"{""x"": 766, ""y"": 491}",mouseover
09706357-2dbd-428e-b77d-0c5af62d64d2,1659019818167,"{""x"": 766, ""y"": 491}",mousemove
09706357-2dbd-428e-b77d-0c5af62d64d2,1659019818262,"{""x"": 797, ""y"": 519}",mousemove
09706357-2dbd-428e-b77d-0c5af62d64d2,1659019818371,"{""x"": 325, ""y"": 135}",mouseout
09706357-2dbd-428e-b77d-0c5af62d64d2,1659019818371,"{""x"": 325, ""y"": 135}",mouseover
09706357-2dbd-428e-b77d-0c5af62d64d2,1659019818372,"{""x"": 325, ""y"": 135}",mousemove
09706357-2dbd-428e-b77d-0c5af62d64d2,1659019818473,"{""x"": 1197, ""y"": 319}",mouseout
09706357-2dbd-428e-b77d-0c5af62d64d2,1659019818796,"{""x"": 41, ""y"": 187}",mouseover
09706357-2dbd-428e-b77d-0c5af62d64d2,1659019818796,"{""x"": 41, ""y"": 187}",mousemove
09706357-2dbd-428e-b77d-0c5af62d64d2,1659019818922,"{""x"": 1176, ""y"": 891}",mouseout
09706357-2dbd-428e-b77d-0c5af62d64d2,1659019819388,"{""x"": 467, ""y"": 444}",mouseover
09706357-2dbd-428e-b77d-0c5af62d64d2,1659019819388,"{""x"": 467, ""y"": 444}",mousemove
09706357-2dbd-428e-b77d-0c5af62d64d2,1659019819480,"{""x"": 220, ""y"": 380}",mouseout
09706357-2dbd-428e-b77d-0c5af62d64d2,1659019819480,"{""x"": 220, ""y"": 380}",mouseover
09706357-2dbd-428e-b77d-0c5af62d64d2,1659019819480,"{""x"": 220, ""y"": 380}",mousemove
09706357-2dbd-428e-b77d-0c5af62d64d2,1659019819590,"{""x"": 796, ""y"": 168}",mouseout
09706357-2dbd-428e-b77d-0c5af62d64d2,1659019819591,"{""x"": 796, ""y"": 168}",mouseover
09706357-2dbd-428e-b77d-0c5af62d64d2,1659019819591,"{""x"": 796, ""y"": 168}",mousemove
09706357-2dbd-428e-b77d-0c5af62d64d2,1659019819702,"{""x"": 958, ""y"": 586}",mouseout
09706357-2dbd-428e-b77d-0c5af62d64d2,1659019820233,"{""x"": 444, ""y"": 533}",mouseover
09706357-2dbd-428e-b77d-0c5af62d64d2,1659019820233,"{""x"": 444, ""y"": 533}",mousemove
09706357-2dbd-428e-b77d-0c5af62d64d2,1659019820333,"{""x"": 943, ""y"": 474}",mouseout
09706357-2dbd-428e-b77d-0c5af62d64d2,1659019821118,"{""x"": 322, ""y"": 445}",mouseover
09706357-2dbd-428e-b77d-0c5af62d64d2,1659019821118,"{""x"": 322, ""y"": 445}",mousemove
09706357-2dbd-428e-b77d-0c5af62d64d2,1659019821241,"{""x"": 1379, ""y"": 485}",mouseout
1089d11e-cad9-4f7b-8b10-de548c839548,1659018369005,"{""x"": 0, ""y"": 0}",load
1089d11e-cad9-4f7b-8b10-de548c839548,1659018369005,"{""x"": 0, ""y"": 0}",pageshow
1089d11e-cad9-4f7b-8b10-de548c839548,1659018369256,"{""x"": 0, ""y"": 0}",message
1089d11e-cad9-4f7b-8b10-de548c839548,1659018369275,"{""x"": 0, ""y"": 0}",message
1089d11e-cad9-4f7b-8b10-de548c839548,1659018369296,"{""x"": 0, ""y"": 0}",message
1089d11e-cad9-4f7b-8b10-de548c839548,1659018369315,"{""x"": 0, ""y"": 0}",message
1089d11e-cad9-4f7b-8b10-de548c839548,1659018369327,"{""x"": 0, ""y"": 0}",message
1089d11e-cad9-4f7b-8b10-de548c839548,1659018369423,"{""x"": 616, ""y"": 368}",mouseover
1089d11e-cad9-4f7b-8b10-de548c839548,1659018369423,"{""x"": 616, ""y"": 368}",mousemove
1089d11e-cad9-4f7b-8b10-de548c839548,1659018369551,"{""x"": 309, ""y"": 691}",mouseout
1089d11e-cad9-4f7b-8b10-de548c839548,1659018369656,"{""x"": 401, ""y"": 369}",mouseover
1089d11e-cad9-4f7b-8b10-de548c839548,1659018369656,"{""x"": 401, ""y"": 369}",mousemove
1089d11e-cad9-4f7b-8b10-de548c839548,1659018369742,"{""x"": 396, ""y"": 893}",mouseout
1089d11e-cad9-4f7b-8b10-de548c839548,1659018370308,"{""x"": 228, ""y"": 329}",mousemove
1089d11e-cad9-4f7b-8b10-de548c839548,1659018370308,"{""x"": 228, ""y"": 329}",mouseover
1089d11e-cad9-4f7b-8b10-de548c839548,1659018370398,"{""x"": 1193, ""y"": 741}",mouseout
1089d11e-cad9-4f7b-8b10-de548c839548,1659018371245,"{""x"": 304, ""y"": 102}",mouseover
1089d11e-cad9-4f7b-8b10-de548c839548,1659018371245,"{""x"": 304, ""y"": 102}",mousemove
1089d11e-cad9-4f7b-8b10-de548c839548,1659018371353,"{""x"": 354, ""y"": 754}",mouseout
1089d11e-cad9-4f7b-8b10-de548c839548,1659018371449,"{""x"": 530, ""y"": 136}",mouseover
1089d11e-cad9-4f7b-8b10-de548c839548,1659018371450,"{""x"": 530, ""y"": 136}",mousemove
1089d11e-cad9-4f7b-8b10-de548c839548,1659018371495,"{""x"": 1080, ""y"": 776}",mouseout
1089d11e-cad9-4f7b-8b10-de548c839548,1659018371574,"{""x"": 533, ""y"": 260}",mouseover
1089d11e-cad9-4f7b-8b10-de548c839548,1659018371574,"{""x"": 533, ""y"": 260}",mousemove
1089d11e-cad9-4f7b-8b10-de548c839548,1659018371641,"{""x"": 156, ""y"": 271}",mousemove
1089d11e-cad9-4f7b-8b10-de548c839548,1659018371691,"{""x"": 730, ""y"": 474}",mouseout
1089d11e-cad9-4f7b-8b10-de548c839548,1659018371692,"{""x"": 730, ""y"": 474}",mousemove
1089d11e-cad9-4f7b-8b10-de548c839548,1659018371692,"{""x"": 730, ""y"": 474}",mouseover
1089d11e-cad9-4f7b-8b10-de548c839548,1659018371734,"{""x"": 1643, ""y"": 385}",mouseout
1089d11e-cad9-4f7b-8b10-de548c839548,1659018371824,"{""x"": 51, ""y"": 244}",mouseover
1089d11e-cad9-4f7b-8b10-de548c839548,1659018371824,"{""x"": 51, ""y"": 244}",mousemove
1089d11e-cad9-4f7b-8b10-de548c839548,1659018371925,"{""x"": 537, ""y"": 390}",mouseout
1089d11e-cad9-4f7b-8b10-de548c839548,1659018371925,"{""x"": 537, ""y"": 390}",mouseover
1089d11e-cad9-4f7b-8b10-de548c839548,1659018371925,"{""x"": 537, ""y"": 390}",mousemove
1089d11e-cad9-4f7b-8b10-de548c839548,1659018372062,"{""x"": 243, ""y"": 69}",mouseout
1089d11e-cad9-4f7b-8b10-de548c839548,1659018372062,"{""x"": 243, ""y"": 69}",mouseover
1089d11e-cad9-4f7b-8b10-de548c839548,1659018372062,"{""x"": 243, ""y"": 69}",mousemove
1089d11e-cad9-4f7b-8b10-de548c839548,1659018372125,"{""x"": 1727, ""y"": 388}",mouseout
1089d11e-cad9-4f7b-8b10-de548c839548,1659018372345,"{""x"": 147, ""y"": 62}",mouseover
1089d11e-cad9-4f7b-8b10-de548c839548,1659018372345,"{""x"": 147, ""y"": 62}",mousemove
1089d11e-cad9-4f7b-8b10-de548c839548,1659018372429,"{""x"": 1210, ""y"": 149}",mouseout
1089d11e-cad9-4f7b-8b10-de548c839548,1659018372477,"{""x"": 482, ""y"": 451}",mouseover
1089d11e-cad9-4f7b-8b10-de548c839548,1659018372477,"{""x"": 482, ""y"": 451}",mousemove
1089d11e-cad9-4f7b-8b10-de548c839548,1659018372591,"{""x"": 493, ""y"": 12}",mouseout
1089d11e-cad9-4f7b-8b10-de548c839548,1659018372591,"{""x"": 493, ""y"": 12}",mouseover
1089d11e-cad9-4f7b-8b10-de548c839548,1659018372591,"{""x"": 493, ""y"": 12}",mousemove
1089d11e-cad9-4f7b-8b10-de548c839548,1659018372658,"{""x"": 383, ""y"": 27}",mouseout
1089d11e-cad9-4f7b-8b10-de548c839548,1659018372658,"{""x"": 383, ""y"": 27}",mouseover
1089d11e-cad9-4f7b-8b10-de548c839548,1659018372658,"{""x"": 383, ""y"": 27}",mousemove
1089d11e-cad9-4f7b-8b10-de548c839548,1659018372700,"{""x"": 1681, ""y"": 402}",mouseout
1089d11e-cad9-4f7b-8b10-de548c839548,1659018372767,"{""x"": 353, ""y"": 18}",mouseover
1089d11e-cad9-4f7b-8b10-de548c839548,1659018372767,"{""x"": 353, ""y"": 18}",mousemove
1089d11e-cad9-4f7b-8b10-de548c839548,1659018372830,"{""x"": 1318, ""y"": 237}",mouseout
1089d11e-cad9-4f7b-8b10-de548c839548,1659018372957,"{""x"": 702, ""y"": 149}",mouseover
1089d11e-cad9-4f7b-8b10-de548c839548,1659018372957,"{""x"": 702, ""y"": 149}",mousemove
1089d11e-cad9-4f7b-8b10-de548c839548,1659018373031,"{""x"": 1784, ""y"": 745}",mouseout
1089d11e-cad9-4f7b-8b10-de548c839548,1659018373439,"{""x"": 378, ""y"": 536}",mouseover
1089d11e-cad9-4f7b-8b10-de548c839548,1659018373440,"{""x"": 378, ""y"": 536}",mousemove
1089d11e-cad9-4f7b-8b10-de548c839548,1659018373547,"{""x"": 1666, ""y"": 882}",mouseout
1089d11e-cad9-4f7b-8b10-de548c839548,1659018373635,"{""x"": 147, ""y"": 28}",mouseover
1089d11e-cad9-4f7b-8b10-de548c839548,1659018373635,"{""x"": 147, ""y"": 28}",mousemove
1089d11e-cad9-4f7b-8b10-de548c839548,1659018373679,"{""x"": 337, ""y"": 275}",mouseout
1089d11e-cad9-4f7b-8b10-de548c839548,1659018373680,"{""x"": 337, ""y"": 275}",mouseover
1089d11e-cad9-4f7b-8b10-de548c839548,1659018373680,"{""x"": 337, ""y"": 275}",mousemove
1089d11e-cad9-4f7b-8b10-de548c839548,1659018373726,"{""x"": 92, ""y"": 194}",mouseout
1089d11e-cad9-4f7b-8b10-de548c839548,1659018373726,"{""x"": 92, ""y"": 194}",mouseover
1089d11e-cad9-4f7b-8b10-de548c839548,1659018373726,"{""x"": 92, ""y"": 194}",mousemove
1089d11e-cad9-4f7b-8b10-de548c839548,1659018373828,"{""x"": 818, ""y"": 503}",mouseout
1089d11e-cad9-4f7b-8b10-de548c839548,1659018374007,"{""x"": 219, ""y"": 17}",mouseover
1089d11e-cad9-4f7b-8b10-de548c839548,1659018374007,"{""x"": 219, ""y"": 17}",mousemove
1089d11e-cad9-4f7b-8b10-de548c839548,1659018374125,"{""x"": 650, ""y"": 409}",mouseout
1089d11e-cad9-4f7b-8b10-de548c839548,1659018374125,"{""x"": 650, ""y"": 409}",mouseover
1089d11e-cad9-4f7b-8b10-de548c839548,1659018374125,"{""x"": 650, ""y"": 409}",mousemove
1089d11e-cad9-4f7b-8b10-de548c839548,1659018374186,"{""x"": 305, ""y"": 745}",mouseout
